Sent,Tm,Lex,Luhn,Lsa,Tr,LDA
"U2's desire to be number one

U2, who have won three prestigious Grammy Awards for their hit Vertigo, are stubbornly clinging to their status as one of the biggest bands in the world.

",13.8,0.031075113426804576,85,-0.09754795522503357,0.023975648467968878,0.7667235287489085
The most popular groups in the history of rock all have several things in common.,8.280000000000001,0.016621499300501583,34,0.09208161886439285,0.02419182100915999,0.7196936962127085
"The music must be inspired and appeal across generations and be distinctive, if not always groundbreaking.",8.280000000000001,0.02003588238182056,53,0.1888403435859661,0.02165202944049871,0.7196841844644456
But such success is down to more than music.,5.5200000000000005,0.02445313007758819,12,0.21465499595781237,0.02237330879205197,0.5995694158509908
"They have to be compelling performers, charismatic and intelligent enough to make good decisions and keep their feet on the ground.",9.200000000000001,0.016244912865459853,67,0.005301112696513323,0.02314464701896443,0.7455453961264947
They also have to want it.,0.92,0.021463414634146343,0,0.0,0.003351131035089047,0.26666666666666666
They have to want to be the biggest band ever and not stop wanting it.,11.040000000000001,0.026754880169470033,15,0.018783771060329683,0.02421257836430077,0.3988909208512512
"The Beatles had it, the Rolling Stones still have it, REM hold onto it and Queen were it in a catsuit.",2.7600000000000002,0.021463414634146343,34,-0.007568773932231216,0.01891917923906891,0.7330243949030211
"And U2 have it in spades, and keep churning it out.",0.0,0.016961513703945733,12,-0.02669912143622762,0.00960918794147664,0.6657782223888892
"Their new album, How To Dismantle An Atomic Bomb, comes 28 years after the schoolfriends got together in Dublin and 17 years after The Joshua Tree cemented their place on the all-time rock A-list.

",12.88,0.024478807137168632,93,-0.01596490626338981,0.02409660769991425,0.7696970653261257
"They may have lost some of the edginess and raw, youthful force that propelled them to the top, but they have lost none of the desire or ability to craft songs and albums.

",11.96,0.014367239167515764,68,-0.09825207473222605,0.024009027357739,0.7577974166588071
"Vertigo, the first single from the new album, went straight into the UK singles chart at number one, knocking Eminem off the top spot and giving them their 26th top 10 hit.",30.360000000000003,0.039429397593320696,79,-0.20844330005877443,0.0230485811371891,0.7632096107054334
"""The challenge is to be bigger and bolder and better - to make records the whole world will listen to,"" Bono recently said.",23.92,0.035861077222170856,51,-0.001003730354400046,0.024513659323737252,0.7437888368591555
"Drummer Larry Mullen Jr echoed those sentiments: ""We're very competitive - we want to be on the radio, have big singles.",16.560000000000002,0.013706959911835058,58,-0.06650630571281298,0.022638699598132913,0.7465891489953337
"We don't want to be thought of as a veteran band.""",11.96,0.01497905469369545,16,0.03960081944187758,0.023101877808828178,0.5903916197709836
"The band have done ""everything in their considerable powers"" to ensure they remain the biggest band in the world, according to Q magazine editor Paul Rees.

",26.68,0.03707885955880507,66,0.03198607037187242,0.024686837564000925,0.7576849855593383
"""This makes them hugely determined and formidable.""",2.7600000000000002,0.023067929834512814,29,0.019435541602595776,0.02111895555056415,0.6891085546920103
"He added: ""They are equally determined to push themselves to make music that continues to stand up.",11.96,0.02138368155160814,46,0.13581389930421267,0.024156352015188672,0.7387770426300766
"""As such, they've constantly re-invented and challenged themselves.",0.92,0.014592307080402975,28,-0.015821904117735996,0.021235018328930346,0.6532700039959806
"They are, perhaps, alone as the only rock band that has got better with age.""",14.72,0.030977704239035675,11,0.09683522710927062,0.020868758381375394,0.6607089010011976
